date,rank,name,code,market,price,quant_score,score_max,badge,vol,value_trap,t_roe,f_roe,roic,t_per,t_eps,t_pbr,ev_ebitda,dps,dps_source,sh_return,sh_return_basis,return_total,dividend_data_unverified,dividend_unverified_reason,t_pegy,t_fair,t_fair_capped,t_fair_uncapped,t_per_measured,is_trailing_loss,loss_evidence,t_eps_calculated,graham_target,graham_is_financial_sector,f_per,f_eps,growth,growth_source,growth_score_capped,f_target,f_target_capped,f_target_cap_reason,f_target_uncapped,is_valid,is_unverified,reject_reason,unverified_reason,is_negative_growth,forward_data_missing,forward_missing_fields,score_excluded_items
2026-08-31,438,한화3우B,00088K,KOSPI,41150.0,61,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.54%, 벌점 1.174x)",true,3.3,12.52,,4.78,8601,0.27,1.17,1150,naver_financial_statement,2.8,배당수익률만 반영 (자사주 매입 공시 미수집),총 168억원 (배당 기준),,,0.04,102875,true,215025,4.78,false,,false,171739,false,2.0,18931,120.1,consensus_eps_vs_ttm_eps,true,102875,true,"현재가 2.5배 상한에 도달 (캡 미적용 산출값 473,275원) — 추정 신뢰구간 밖이라 상한값으로 절단 / 목표 PER 25.0배 상한 적용 (캡 미적용 32.3배)",473275,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-08-31,439,GKL,114090,KOSPI,9670.0,81,85,🟢 강력 저평가,🟢 정상 (1.87%),false,11.01,12.86,,12.69,762,1.32,2.75,354,naver_financial_statement,4.28,배당수익률만 반영 (자사주 매입 공시 미수집),총 218억원 (배당 기준),,,0.45,19050,false,19050,12.69,false,,false,11207,false,10.0,946,24.1,consensus_eps_vs_ttm_eps,false,23650,false,목표 PER 25.0배 상한 적용 (캡 미적용 28.6배),23650,true,false,,,,false,,ROIC 15점 (데이터 없음)
2026-08-31,440,LX세미콘,108320,KOSPI,36600.0,35,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.26%, 벌점 1.094x)",true,7.49,5.48,,10.25,3570,0.53,1.29,1500,naver_financial_statement,4.1,배당수익률만 반영 (자사주 매입 공시 미수집),총 243억원 (배당 기준),,,,,false,,10.25,false,,false,74478,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-08-31,441,SK증권,001510,KOSPI,2555.0,8,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (7.63%, 벌점 1.247x)",true,5.0,,,12.34,207,0.86,61.08,2,naver_financial_statement,0.08,배당수익률만 반영 (자사주 매입 공시 미수집),총 4억원 (배당 기준),,,,,false,,12.34,false,,false,3720,true,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-08-31,442,PI첨단소재,178920,KOSPI,20100.0,38,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.7%, 벌점 1.075x)",false,8.8,14.07,,14.45,1391,1.58,,350,naver_financial_statement,1.74,배당수익률만 반영 (자사주 매입 공시 미수집),총 102억원 (배당 기준),,,,,false,,14.45,false,,false,19954,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-08-31,443,세진중공업,075580,KOSPI,10380.0,26,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.83%, 벌점 1.114x)",false,24.35,,,9.21,1127,2.40,9.19,225,naver_financial_statement,2.17,배당수익률만 반영 (자사주 매입 공시 미수집),총 127억원 (배당 기준),,,,,false,,9.21,false,,false,10472,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-08-31,444,한일홀딩스,003300,KOSPI,18920.0,27,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),🟢 정상 (1.51%),true,1.91,,,10.68,1771,0.34,4.51,1000,naver_financial_statement,5.28,배당수익률만 반영 (자사주 매입 공시 미수집),총 308억원 (배당 기준),,,,,false,,10.68,false,,false,47089,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-08-31,445,에프에스티,036810,KOSDAQ,26900.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (7.8%, 벌점 1.253x)",true,-5.05,,,,,2.11,,49,naver_financial_statement,0.18,배당수익률만 반영 (자사주 매입 공시 미수집),총 10억원 (배당 기준),,,,,false,,-128.71,true,Trailing PER -128.71배(<0); Trailing ROE -5.05%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [에프에스티] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-08-31,446,세아홀딩스,058650,KOSPI,136400.0,28,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),🟢 정상 (1.76%),true,2.93,5.97,,5.42,25184,0.23,7.23,4300,naver_financial_statement,3.15,배당수익률만 반영 (자사주 매입 공시 미수집),총 182억원 (배당 기준),,,,,false,,5.42,false,,false,579691,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-08-31,447,전진건설로봇,079900,KOSPI,39600.0,44,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (6.29%, 벌점 1.2x)",false,20.58,19.6,,16.49,2402,3.53,,700,naver_financial_statement,3.51,배당수익률만 반영 (자사주 매입 공시 미수집),총 102억원 (배당 기준),,,,,false,,16.49,false,,false,24623,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-08-31,448,코나아이,052400,KOSDAQ,39450.0,44,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.05%, 벌점 1.087x)",false,32.62,31.6,,5.99,6586,2.00,3.65,1200,naver_financial_statement,3.04,배당수익률만 반영 (자사주 매입 공시 미수집),총 174억원 (배당 기준),,,,,false,,5.99,false,,false,54064,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-08-31,449,DI동일,001530,KOSPI,27700.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (3.54%, 벌점 1.104x)",true,-1.8,3.35,,90.23,307,1.09,48.94,95,naver_financial_statement,0.34,배당수익률만 반영 (자사주 매입 공시 미수집),총 19억원 (배당 기준),,,,,false,,90.23,true,Trailing ROE -1.8%(<0),false,13249,false,,,,,,,false,,,true,true,,"⚠️ 데이터 정합성 모순 감지: 모순: Trailing ROE -1.8%(적자)인데 Trailing PER은 90.23배(양수) — PER 부호 유실 의심 / 모순: Trailing ROE -1.8%(적자)인데 Trailing EPS는 307원(양수) — EPS 부호 유실 의심 / 모순: 적자(ROE -1.8%) 종목인데 그레이엄 넘버(13,249원)가 산출됨 — 표시 금지 대상",,true,f_per; growth; f_eps,
2026-08-31,450,서울반도체,046890,KOSDAQ,9840.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (3.57%, 벌점 1.105x)",true,-7.95,2.08,,,,0.87,11.31,136,naver_financial_statement,1.38,배당수익률만 반영 (자사주 매입 공시 미수집),총 79억원 (배당 기준),,,,,false,,-339.31,true,Trailing PER -339.31배(<0); Trailing ROE -7.95%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [서울반도체] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-08-31,451,하이젠알앤엠,160190,KOSDAQ,18560.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (6.85%, 벌점 1.22x)",true,-8.13,,,,,5.19,-78.07,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,-80.7,true,Trailing PER -80.7배(<0); Trailing ROE -8.13%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [하이젠알앤엠] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-08-31,452,티에프이,425420,KOSDAQ,46250.0,14,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (4.06%, 벌점 1.122x)",false,19.3,,,25.79,1793,3.76,23.75,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,25.79,false,,false,22276,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-08-31,453,부국증권,001270,KOSPI,54800.0,29,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.02%, 벌점 1.051x)",true,5.69,,,18.24,3004,0.60,11.66,2400,naver_financial_statement,4.38,배당수익률만 반영 (자사주 매입 공시 미수집),총 248억원 (배당 기준),,,,,false,,18.24,false,,false,78570,true,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-08-31,454,에이치브이엠,295310,KOSDAQ,45900.0,24,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (6.87%, 벌점 1.22x)",false,16.15,10.9,,35.42,1296,5.78,59.12,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,35.42,false,,false,15217,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-08-31,455,솔루스첨단소재,336370,KOSPI,8010.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (3.18%, 벌점 1.091x)",true,-9.15,15.07,,17.72,452,0.97,2306.92,10,naver_financial_statement,0.12,배당수익률만 반영 (자사주 매입 공시 미수집),총 7억원 (배당 기준),,,,,false,,17.72,true,Trailing ROE -9.15%(<0),false,9164,false,,,,,,,false,,,true,true,,"⚠️ 데이터 정합성 모순 감지: 모순: Trailing ROE -9.15%(적자)인데 Trailing PER은 17.72배(양수) — PER 부호 유실 의심 / 모순: Trailing ROE -9.15%(적자)인데 Trailing EPS는 452원(양수) — EPS 부호 유실 의심 / 모순: 적자(ROE -9.15%) 종목인데 그레이엄 넘버(9,164원)가 산출됨 — 표시 금지 대상",,true,f_per; growth; f_eps,
2026-08-31,456,F&F홀딩스,007700,KOSPI,14360.0,26,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.12%, 벌점 1.054x)",true,5.56,,,3.41,4209,0.24,0.78,500,naver_financial_statement,3.48,배당수익률만 반영 (자사주 매입 공시 미수집),총 195억원 (배당 기준),,,,,false,,3.41,false,,false,75275,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-08-31,457,에스티큐브,052020,KOSDAQ,8260.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (4.22%, 벌점 1.128x)",true,-26.2,,,,,9.31,-23.13,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,-23.33,true,Trailing PER -23.33배(<0); Trailing ROE -26.2%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [에스티큐브] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-08-31,458,KG스틸,016380,KOSPI,5560.0,11,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (2.2%, 벌점 1.057x)",true,6.73,8.46,,3.0,1856,0.25,5.08,300,naver_financial_statement,5.4,배당수익률만 반영 (자사주 매입 공시 미수집),총 300억원 (배당 기준),,,2.14,2598,false,2598,3.0,false,,false,30475,false,3.0,1781,-4.0,consensus_eps_vs_ttm_eps,false,2289,false,,2289,true,false,,,,false,,PEGY 밸류에이션 35점 (역성장/적자 상태 — PEGY 공식 성립 불가); ROIC 15점 (데이터 없음)
2026-08-31,459,한국단자,025540,KOSPI,54800.0,43,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.66%, 벌점 1.073x)",false,9.47,8.37,,4.55,12040,0.46,2.14,2500,naver_financial_statement,5.84,배당수익률만 반영 (자사주 매입 공시 미수집),총 252억원 (배당 기준),,,,,false,,4.55,false,,false,179645,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-08-31,460,KG모빌리티,003620,KOSPI,2700.0,12,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.43%, 벌점 1.065x)",true,3.21,4.03,,5.84,462,0.36,4.79,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,5.84,false,,false,8830,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-08-31,461,프로텍,053610,KOSDAQ,60700.0,34,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (4.25%, 벌점 1.129x)",false,14.59,18.12,,7.42,8182,1.37,7.98,400,naver_financial_statement,0.66,배당수익률만 반영 (자사주 매입 공시 미수집),총 36억원 (배당 기준),,,,,false,,7.42,false,,false,90314,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-08-31,462,신풍제약,019170,KOSPI,10410.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (8.41%, 벌점 1.274x)",true,3.35,,,,,2.02,21.18,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,-694.0,true,Trailing PER -694.0배(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [신풍제약] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-08-31,463,풍산홀딩스,005810,KOSPI,37750.0,39,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.37%, 벌점 1.063x)",true,6.57,10.12,,5.24,7211,0.42,7.56,1600,naver_financial_statement,4.24,배당수익률만 반영 (자사주 매입 공시 미수집),총 230억원 (배당 기준),,,,,false,,5.24,false,,false,120760,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-08-31,464,포스코엠텍,009520,KOSDAQ,13000.0,6,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.48%, 벌점 1.102x)",true,1.25,,,34.39,378,4.32,112.04,10,naver_financial_statement,0.08,배당수익률만 반영 (자사주 매입 공시 미수집),총 4억원 (배당 기준),,,,,false,,34.39,false,,false,5059,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-08-31,465,동성화인텍,033500,KOSDAQ,18020.0,41,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.5%, 벌점 1.068x)",false,24.23,28.53,,6.79,2652,1.86,5.41,400,naver_financial_statement,2.22,배당수익률만 반영 (자사주 매입 공시 미수집),총 119억원 (배당 기준),,,,,false,,6.79,false,,false,24044,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-08-31,466,쏠리드,050890,KOSDAQ,8880.0,33,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.71%, 벌점 1.11x)",false,10.8,14.6,,9.91,896,1.42,12.78,50,naver_financial_statement,0.56,배당수익률만 반영 (자사주 매입 공시 미수집),총 30억원 (배당 기준),,,,,false,,9.91,false,,false,11228,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-08-31,467,애경케미칼,161000,KOSPI,11020.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (3.75%, 벌점 1.111x)",true,-0.41,,,26.88,410,0.73,21.74,140,naver_financial_statement,1.27,배당수익률만 반영 (자사주 매입 공시 미수집),총 68억원 (배당 기준),,,,,false,,26.88,true,Trailing ROE -0.41%(<0),false,11801,false,,,,,,,false,,,true,true,,"⚠️ 데이터 정합성 모순 감지: 모순: Trailing ROE -0.41%(적자)인데 Trailing PER은 26.88배(양수) — PER 부호 유실 의심 / 모순: Trailing ROE -0.41%(적자)인데 Trailing EPS는 410원(양수) — EPS 부호 유실 의심 / 모순: 적자(ROE -0.41%) 종목인데 그레이엄 넘버(11,801원)가 산출됨 — 표시 금지 대상",,true,f_per; growth; f_eps,
2026-08-31,468,CJ4우(전환),00104K,KOSPI,126500.0,29,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.77%, 벌점 1.077x)",true,2.69,6.6,,96.05,1317,0.78,3.29,3300,naver_financial_statement,2.61,배당수익률만 반영 (자사주 매입 공시 미수집),총 139억원 (배당 기준),,,0.15,32925,false,32925,96.05,false,,false,69324,false,13.0,9858,648.5,consensus_eps_vs_ttm_eps,true,246450,false,목표 PER 25.0배 상한 적용 (캡 미적용 33.3배),246450,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-08-31,469,쿠쿠홈시스,284740,KOSPI,23750.0,35,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),🟢 정상 (1.83%),false,11.7,,,3.87,6138,0.47,2.21,1200,naver_financial_statement,5.05,배당수익률만 반영 (자사주 매입 공시 미수집),총 269억원 (배당 기준),,,,,false,,3.87,false,,false,83539,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-08-31,470,와이지-원,019210,KOSDAQ,14300.0,19,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.38%, 벌점 1.168x)",true,6.14,,,7.1,2014,1.06,,190,naver_financial_statement,1.33,배당수익률만 반영 (자사주 매입 공시 미수집),총 70억원 (배당 기준),,,,,false,,7.1,false,,false,24725,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-08-31,471,에코프로에이치엔,383310,KOSDAQ,25350.0,24,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (4.3%, 벌점 1.131x)",true,4.4,8.83,,33.8,750,1.71,27.54,200,naver_financial_statement,0.79,배당수익률만 반영 (자사주 매입 공시 미수집),총 41억원 (배당 기준),,,,,false,,33.8,false,,false,15817,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-08-31,472,인카금융서비스,211050,KOSDAQ,10750.0,30,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.41%, 벌점 1.064x)",false,39.66,,,7.62,1410,2.39,,370,naver_financial_statement,3.44,배당수익률만 반영 (자사주 매입 공시 미수집),총 182억원 (배당 기준),,,,,false,,7.62,false,,false,11946,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-08-31,473,지아이이노베이션,358570,KOSDAQ,8180.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (5.76%, 벌점 1.182x)",true,-48.28,,,,,5.46,-12.94,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,-13.34,true,Trailing PER -13.34배(<0); Trailing ROE -48.28%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [지아이이노베이션] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-08-31,474,한양이엔지,045100,KOSDAQ,30050.0,22,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (4.0%, 벌점 1.12x)",true,6.81,,,8.39,3580,0.73,,650,naver_financial_statement,2.16,배당수익률만 반영 (자사주 매입 공시 미수집),총 113억원 (배당 기준),,,,,false,,8.39,false,,false,57583,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-08-31,475,세미파이브,490470,KOSDAQ,15390.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (4.55%, 벌점 1.139x)",true,-31.2,-2.48,,,,2.35,,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,-12.31,true,Trailing PER -12.31배(<0); Trailing ROE -31.2%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [세미파이브] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-08-31,476,네패스,033640,KOSDAQ,22700.0,29,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (4.88%, 벌점 1.151x)",false,14.19,24.65,,42.91,529,4.10,,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,42.91,false,,false,8118,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-08-31,477,가온칩스,399720,KOSDAQ,44050.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (3.76%, 벌점 1.112x)",true,-23.17,,,,,7.28,,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,-93.92,true,Trailing PER -93.92배(<0); Trailing ROE -23.17%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [가온칩스] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-08-31,478,아이센스,099190,KOSDAQ,18030.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (2.71%, 벌점 1.075x)",true,-1.61,2.76,,,,1.52,,100,naver_financial_statement,0.56,배당수익률만 반영 (자사주 매입 공시 미수집),총 28억원 (배당 기준),,,,,false,,-183.98,true,Trailing PER -183.98배(<0); Trailing ROE -1.61%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [아이센스] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-08-31,479,천보,278280,KOSDAQ,42150.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (4.32%, 벌점 1.131x)",true,-14.64,-5.88,,,,1.14,28.33,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,-7.27,true,Trailing PER -7.27배(<0); Trailing ROE -14.64%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [천보] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-08-31,480,위메이드,112040,KOSDAQ,15100.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (4.5%, 벌점 1.137x)",true,-4.45,,,7.96,1896,1.29,,295,naver_financial_statement,1.95,배당수익률만 반영 (자사주 매입 공시 미수집),총 100억원 (배당 기준),,,,,false,,7.96,true,Trailing ROE -4.45%(<0),false,22346,false,,,,,,,false,,,true,true,,"⚠️ 데이터 정합성 모순 감지: 모순: Trailing ROE -4.45%(적자)인데 Trailing PER은 7.96배(양수) — PER 부호 유실 의심 / 모순: Trailing ROE -4.45%(적자)인데 Trailing EPS는 1,896원(양수) — EPS 부호 유실 의심 / 모순: 적자(ROE -4.45%) 종목인데 그레이엄 넘버(22,346원)가 산출됨 — 표시 금지 대상",,true,f_per; growth; f_eps,
2026-08-31,481,티앤엘,340570,KOSDAQ,31750.0,41,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.77%, 벌점 1.112x)",false,20.44,27.93,,10.05,3160,2.26,7.97,759,naver_financial_statement,2.39,배당수익률만 반영 (자사주 매입 공시 미수집),총 121억원 (배당 기준),,,,,false,,10.05,false,,false,31605,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-08-31,482,우리기술투자,041190,KOSDAQ,6060.0,13,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (7.06%, 벌점 1.227x)",false,15.33,,,4.63,1310,0.60,3.89,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,4.63,false,,false,17254,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
