date,rank,name,code,market,price,quant_score,score_max,badge,vol,value_trap,t_roe,f_roe,roic,t_per,t_eps,t_pbr,ev_ebitda,dps,dps_source,sh_return,sh_return_basis,return_total,dividend_data_unverified,dividend_unverified_reason,t_pegy,t_fair,t_fair_capped,t_fair_uncapped,t_per_measured,is_trailing_loss,loss_evidence,t_eps_calculated,graham_target,graham_is_financial_sector,f_per,f_eps,growth,growth_source,growth_score_capped,f_target,f_target_capped,f_target_cap_reason,f_target_uncapped,is_valid,is_unverified,reject_reason,unverified_reason,is_negative_growth,forward_data_missing,forward_missing_fields,score_excluded_items
2026-09-02,262,태성,323280,KOSDAQ,45500.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (6.44%, 벌점 1.205x)",true,-3.0,,,554.88,82,10.53,-1341.79,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,554.88,true,Trailing ROE -3.0%(<0),false,2824,false,,,,,,,false,,,true,true,,"⚠️ 데이터 정합성 모순 감지: 모순: Trailing ROE -3.0%(적자)인데 Trailing PER은 554.88배(양수) — PER 부호 유실 의심 / 모순: Trailing ROE -3.0%(적자)인데 Trailing EPS는 82원(양수) — EPS 부호 유실 의심 / 모순: 적자(ROE -3.0%) 종목인데 그레이엄 넘버(2,824원)가 산출됨 — 표시 금지 대상",,true,f_per; growth; f_eps,
2026-09-02,263,미래에셋증권2우B,00680K,KOSPI,10800.0,73,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.8%, 벌점 1.078x)",false,12.36,23.39,,3.39,3187,0.45,28.21,300,naver_financial_statement,2.78,배당수익률만 반영 (자사주 매입 공시 미수집),총 381억원 (배당 기준),,,0.06,27000,true,79675,3.39,false,,false,41485,true,2.0,4979,56.2,consensus_eps_vs_ttm_eps,false,27000,true,"현재가 2.5배 상한에 도달 (캡 미적용 산출값 124,475원) — 추정 신뢰구간 밖이라 상한값으로 절단 / 목표 PER 25.0배 상한 적용 (캡 미적용 38.4배)",124475,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-09-02,264,코리아써키트,007810,KOSPI,57300.0,30,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.66%, 벌점 1.178x)",false,11.54,23.95,,18.53,3092,3.22,13.58,100,naver_financial_statement,0.17,배당수익률만 반영 (자사주 매입 공시 미수집),총 23억원 (배당 기준),,,,,false,,18.53,false,,false,35185,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-09-02,265,JYP Ent.,035900,KOSDAQ,38650.0,65,80,🟢 저평가,"⚡ 변동성 확대 (2.97%, 벌점 1.084x)",false,29.21,18.08,,12.64,3057,1.97,6.19,877,naver_financial_statement,2.27,배당수익률만 반영 (자사주 매입 공시 미수집),총 311억원 (배당 기준),,,0.95,40872,false,40872,12.64,false,,false,36735,false,11.0,3396,11.1,consensus_eps_vs_ttm_eps,false,44009,false,,44009,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-09-02,266,롯데웰푸드,280360,KOSPI,148600.0,56,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.96%, 벌점 1.154x)",true,3.34,5.62,,16.13,9215,0.58,7.32,3300,naver_financial_statement,2.22,배당수익률만 반영 (자사주 매입 공시 미수집),총 303억원 (배당 기준),,,0.32,230375,false,230375,16.13,false,,false,230481,false,11.0,13616,47.8,consensus_eps_vs_ttm_eps,false,340400,false,목표 PER 25.0배 상한 적용 (캡 미적용 30.5배),340400,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-09-02,267,LS에코에너지,229640,KOSPI,44300.0,43,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (4.37%, 벌점 1.133x)",false,21.43,23.02,,30.62,1447,5.40,20.43,250,naver_financial_statement,0.56,배당수익률만 반영 (자사주 매입 공시 미수집),총 76억원 (배당 기준),,,1.36,32499,false,32499,30.62,false,,false,16343,false,25.0,1764,21.9,consensus_eps_vs_ttm_eps,false,38178,false,,38178,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-09-02,268,코미코,183300,KOSDAQ,26350.0,36,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (6.57%, 벌점 1.21x)",false,18.52,19.72,,42.3,623,4.63,10.65,285,naver_financial_statement,1.08,배당수익률만 반영 (자사주 매입 공시 미수집),총 146억원 (배당 기준),,,,,false,,42.3,false,,false,8932,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-09-02,269,원익홀딩스,030530,KOSDAQ,17440.0,7,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (4.22%, 벌점 1.128x)",true,2.78,,,24.43,714,1.29,35.07,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,24.43,false,,false,14737,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-09-02,270,오뚜기,007310,KOSPI,336000.0,21,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.19%, 벌점 1.057x)",true,3.35,,,18.45,18216,0.54,4.23,9000,naver_financial_statement,2.68,배당수익률만 반영 (자사주 매입 공시 미수집),총 360억원 (배당 기준),,,,,false,,18.45,false,,false,504999,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-09-02,271,후성,093370,KOSPI,12530.0,17,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.82%, 벌점 1.114x)",true,1.61,11.45,,36.85,340,3.68,23.88,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,36.85,false,,false,5104,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-09-02,272,대주전자재료,078600,KOSDAQ,84000.0,21,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (4.74%, 벌점 1.146x)",false,8.6,7.99,,129.23,650,4.57,44.70,100,naver_financial_statement,0.12,배당수익률만 반영 (자사주 매입 공시 미수집),총 15억원 (배당 기준),,,,,false,,129.23,false,,false,16396,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-09-02,273,HDC,012630,KOSPI,22000.0,26,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.41%, 벌점 1.064x)",false,10.82,,,2.98,7378,0.34,5.02,450,naver_financial_statement,2.05,배당수익률만 반영 (자사주 매입 공시 미수집),총 268억원 (배당 기준),,,,,false,,2.98,false,,false,103641,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-09-02,274,삼성화재우,000815,KOSPI,434000.0,77,85,🟢 강력 저평가,🟢 정상 (1.9%),false,10.97,8.27,,10.45,41543,0.76,9.79,19505,naver_financial_statement,4.49,배당수익률만 반영 (자사주 매입 공시 미수집),총 586억원 (배당 기준),,,0.46,938456,false,938456,10.45,false,,false,730598,false,9.0,49076,18.1,consensus_eps_vs_ttm_eps,false,1074148,false,,1074148,true,false,,,,false,,ROIC 15점 (데이터 없음)
2026-09-02,275,기가비스,420770,KOSDAQ,102300.0,19,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (4.61%, 벌점 1.141x)",true,7.42,12.32,,61.81,1655,6.25,92.94,800,naver_financial_statement,0.78,배당수익률만 반영 (자사주 매입 공시 미수집),총 101억원 (배당 기준),,,1.98,41375,false,41375,61.81,false,,false,24688,false,47.0,2160,30.5,consensus_eps_vs_ttm_eps,false,54000,false,목표 PER 25.0배 상한 적용 (캡 미적용 27.5배),54000,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-09-02,276,SK아이이테크놀로지,361610,KOSPI,15850.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (8.13%, 벌점 1.265x)",true,-8.58,-43.28,,,,1.01,-24.50,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,-0.81,true,Trailing PER -0.81배(<0); Trailing ROE -8.58%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [SK아이이테크놀로지] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-09-02,277,케이씨텍,281820,KOSPI,65100.0,34,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.1%, 벌점 1.159x)",false,10.55,22.11,,15.28,4260,2.24,13.32,450,naver_financial_statement,0.69,배당수익률만 반영 (자사주 매입 공시 미수집),총 89억원 (배당 기준),,,,,false,,15.28,false,,false,52779,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-09-02,278,KB발해인프라,415640,KOSPI,10490.0,,,⚠️ 데이터 검증 필요,🟢 정상 (1.46%),false,,,,,,,,,not_collected,,배당 데이터 미수집 — 주주환원율 산출 불가 (0%로 간주하지 않음),데이터 없음 (배당 정보 미수집),true,"이 종목의 배당 데이터(DPS·배당수익률)를 수집하지 못했습니다.<br>'배당이 없다'는 뜻이 아니라 '값을 확인하지 못했다'는 뜻이며, 주주환원 점수는 배점에서 제외됩니다.",,,false,,,false,,false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [KB발해인프라] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-09-02,279,LG전자우,066575,KOSPI,74300.0,56,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.97%, 벌점 1.084x)",true,4.28,9.04,,12.86,5777,0.50,6.59,900,naver_financial_statement,1.88,배당수익률만 반영 (자사주 매입 공시 미수집),총 154억원 (배당 기준),,,0.11,144425,false,144425,12.86,false,,false,138980,false,6.0,12686,119.6,consensus_eps_vs_ttm_eps,true,185750,true,"현재가 2.5배 상한에 도달 (캡 미적용 산출값 317,150원) — 추정 신뢰구간 밖이라 상한값으로 절단 / 목표 PER 25.0배 상한 적용 (캡 미적용 33.2배)",317150,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-09-02,280,코스모신소재,005070,KOSPI,38150.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (4.1%, 벌점 1.123x)",true,-0.11,1.15,,,,2.34,84.90,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,-176.62,true,Trailing PER -176.62배(<0); Trailing ROE -0.11%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [코스모신소재] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-09-02,281,RFHIC,218410,KOSDAQ,47500.0,58,80,🟢 저평가,"⚡ 변동성 확대 (4.67%, 벌점 1.143x)",false,8.84,14.56,,37.97,1251,3.37,28.12,400,naver_financial_statement,0.84,배당수익률만 반영 (자사주 매입 공시 미수집),총 106억원 (배당 기준),,,0.64,31275,false,31275,37.97,false,,false,19918,false,24.0,1983,58.5,consensus_eps_vs_ttm_eps,false,49575,false,목표 PER 25.0배 상한 적용 (캡 미적용 32.0배),49575,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-09-02,282,대신증권,003540,KOSPI,26400.0,70,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.18%, 벌점 1.056x)",true,5.06,12.36,,9.38,2816,0.46,41.10,1200,naver_financial_statement,4.55,배당수익률만 반영 (자사주 매입 공시 미수집),총 571억원 (배당 기준),,,0.08,66000,true,70400,9.38,false,,false,60302,true,4.0,5867,108.3,consensus_eps_vs_ttm_eps,true,66000,true,"현재가 2.5배 상한에 도달 (캡 미적용 산출값 146,675원) — 추정 신뢰구간 밖이라 상한값으로 절단 / 목표 PER 25.0배 상한 적용 (캡 미적용 37.6배)",146675,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-09-02,283,SK네트웍스,001740,KOSPI,6240.0,25,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (2.88%, 벌점 1.081x)",true,2.44,5.7,,11.35,550,0.57,10.63,200,naver_financial_statement,4.01,배당수익률만 반영 (자사주 매입 공시 미수집),총 401억원 (배당 기준),,,1.55,4020,false,4020,11.35,false,,false,11639,false,11.0,568,3.3,consensus_eps_vs_ttm_eps,false,3639,false,,3639,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-09-02,284,HK이노엔,195940,KOSDAQ,43450.0,23,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (2.59%, 벌점 1.071x)",true,5.87,6.74,,14.34,3030,0.91,10.20,410,naver_financial_statement,0.94,배당수익률만 반영 (자사주 매입 공시 미수집),총 116억원 (배당 기준),,,1.72,25270,false,25270,14.34,false,,false,57054,false,13.0,3253,7.4,consensus_eps_vs_ttm_eps,false,24221,false,,24221,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-09-02,285,오름테라퓨틱,475830,KOSDAQ,56300.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (7.0%, 벌점 1.225x)",true,-33.22,,,66.94,841,7.06,-24.32,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,66.94,true,Trailing ROE -33.22%(<0),false,12284,false,,,,,,,false,,,true,true,,"⚠️ 데이터 정합성 모순 감지: 모순: Trailing ROE -33.22%(적자)인데 Trailing PER은 66.94배(양수) — PER 부호 유실 의심 / 모순: Trailing ROE -33.22%(적자)인데 Trailing EPS는 841원(양수) — EPS 부호 유실 의심 / 모순: 적자(ROE -33.22%) 종목인데 그레이엄 넘버(12,284원)가 산출됨 — 표시 금지 대상",,true,f_per; growth; f_eps,
2026-09-02,286,성호전자,043260,KOSDAQ,16580.0,28,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (7.11%, 벌점 1.229x)",false,46.27,52.59,,3.26,5089,2.87,83.25,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,3.26,false,,false,25719,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-09-02,287,더블유게임즈,192080,KOSPI,57500.0,71,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.26%, 벌점 1.059x)",false,11.33,15.45,,6.84,8407,0.83,1.60,1200,naver_financial_statement,2.09,배당수익률만 반영 (자사주 매입 공시 미수집),총 254억원 (배당 기준),,,0.54,105844,false,105844,6.84,false,,false,114474,false,6.0,9293,10.5,consensus_eps_vs_ttm_eps,false,113651,false,,113651,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-09-02,288,비츠로셀,082920,KOSDAQ,26800.0,36,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.82%, 벌점 1.184x)",false,18.56,21.6,,17.04,1573,3.36,13.27,260,naver_financial_statement,0.97,배당수익률만 반영 (자사주 매입 공시 미수집),총 117억원 (배당 기준),,,,,false,,17.04,false,,false,16802,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-09-02,289,한일시멘트,300720,KOSPI,16390.0,33,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),🟢 정상 (1.97%),true,4.14,4.05,,11.62,1411,0.65,8.08,1000,naver_financial_statement,6.1,배당수익률만 반영 (자사주 매입 공시 미수집),총 735억원 (배당 기준),,,,,false,,11.62,false,,false,28294,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-09-02,290,하림지주,003380,KOSDAQ,10700.0,29,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.54%, 벌점 1.069x)",true,7.29,8.13,,7.16,1494,0.31,5.20,120,naver_financial_statement,1.12,배당수익률만 반영 (자사주 매입 공시 미수집),총 134억원 (배당 기준),,,,,false,,7.16,false,,false,34063,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-09-02,291,롯데정밀화학,004000,KOSPI,45950.0,56,80,🟢 저평가,"⚡ 변동성 확대 (2.05%, 벌점 1.052x)",true,4.42,8.32,,5.9,7792,0.46,3.70,1500,naver_financial_statement,3.26,배당수익률만 반영 (자사주 매입 공시 미수집),총 387억원 (배당 기준),,,0.78,58907,false,58907,5.9,false,,false,132336,false,6.0,8124,4.3,consensus_eps_vs_ttm_eps,false,56589,false,,56589,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-09-02,292,삼화콘덴서,001820,KOSPI,111500.0,21,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.86%, 벌점 1.185x)",true,4.62,9.63,,60.6,1840,4.05,35.69,500,naver_financial_statement,0.45,배당수익률만 반영 (자사주 매입 공시 미수집),총 51억원 (배당 기준),,,,,false,,60.6,false,,false,33761,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-09-02,293,한국카본,017960,KOSPI,22150.0,62,80,🟢 저평가,"⚡ 변동성 확대 (3.25%, 벌점 1.094x)",false,19.3,18.45,,11.2,1978,1.70,6.81,320,naver_financial_statement,1.45,배당수익률만 반영 (자사주 매입 공시 미수집),총 165억원 (배당 기준),,,0.7,31549,false,31549,11.2,false,,false,24081,false,10.0,2265,14.5,consensus_eps_vs_ttm_eps,false,34795,false,,34795,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-09-02,294,교보증권,030610,KOSPI,10000.0,32,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.23%, 벌점 1.058x)",true,6.96,,,7.14,1401,0.52,18.93,550,naver_financial_statement,5.5,배당수익률만 반영 (자사주 매입 공시 미수집),총 626억원 (배당 기준),,,,,false,,7.14,false,,false,24621,true,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-09-02,295,제이에스링크,127120,KOSDAQ,30700.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (4.82%, 벌점 1.149x)",true,-35.13,,,,,10.31,-120.89,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,-186.06,true,Trailing PER -186.06배(<0); Trailing ROE -35.13%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [제이에스링크] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-09-02,296,롯데리츠,330590,KOSPI,3860.0,,,⚠️ 데이터 검증 필요,🟢 정상 (1.46%),true,1.7,,,29.24,132,,36.27,,not_collected,,배당 데이터 미수집 — 주주환원율 산출 불가 (0%로 간주하지 않음),데이터 없음 (배당 정보 미수집),true,"이 종목의 배당 데이터(DPS·배당수익률)를 수집하지 못했습니다.<br>'배당이 없다'는 뜻이 아니라 '값을 확인하지 못했다'는 뜻이며, 주주환원 점수는 배점에서 제외됩니다.",,,false,,29.24,false,,true,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [롯데리츠] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-09-02,297,하이트진로,000080,KOSPI,15510.0,70,85,🟢 강력 저평가,🟢 정상 (1.89%),true,3.69,8.71,,23.46,661,0.94,5.90,700,naver_financial_statement,4.51,배당수익률만 반영 (자사주 매입 공시 미수집),총 490억원 (배당 기준),,,0.2,16525,false,16525,23.46,false,,false,15665,false,11.0,1391,110.4,consensus_eps_vs_ttm_eps,true,34775,false,목표 PER 25.0배 상한 적용 (캡 미적용 38.4배),34775,true,false,,,,false,,ROIC 15점 (데이터 없음)
2026-09-02,298,제이앤티씨,204270,KOSDAQ,18790.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (6.42%, 벌점 1.205x)",true,-31.32,,,,,4.94,-50.09,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,-16.23,true,Trailing PER -16.23배(<0); Trailing ROE -31.32%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [제이앤티씨] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-09-02,299,DL,000210,KOSPI,51200.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (2.1%, 벌점 1.054x)",true,-2.17,6.24,,8.22,6229,0.27,6.98,1000,naver_financial_statement,1.95,배당수익률만 반영 (자사주 매입 공시 미수집),총 209억원 (배당 기준),,,,,false,,8.22,true,Trailing ROE -2.17%(<0),false,163025,false,,,,,,,false,,,true,true,,"⚠️ 데이터 정합성 모순 감지: 모순: Trailing ROE -2.17%(적자)인데 Trailing PER은 8.22배(양수) — PER 부호 유실 의심 / 모순: Trailing ROE -2.17%(적자)인데 Trailing EPS는 6,229원(양수) — EPS 부호 유실 의심 / 모순: 적자(ROE -2.17%) 종목인데 그레이엄 넘버(163,025원)가 산출됨 — 표시 금지 대상",,true,f_per; growth; f_eps,
2026-09-02,300,롯데관광개발,032350,KOSPI,13390.0,58,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.86%, 벌점 1.08x)",false,8.06,17.41,,20.23,662,2.83,9.68,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,0.6,16550,false,16550,20.23,false,,false,8395,false,15.0,884,33.5,consensus_eps_vs_ttm_eps,false,22100,false,목표 PER 25.0배 상한 적용 (캡 미적용 32.4배),22100,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-09-02,301,태광산업,003240,KOSPI,933000.0,9,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.07%, 벌점 1.052x)",true,2.06,,,8.75,106610,0.18,-102.93,1750,naver_financial_statement,0.19,배당수익률만 반영 (자사주 매입 공시 미수집),총 19억원 (배당 기준),,,,,false,,8.75,false,,false,3526101,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-09-02,302,삼아알미늄,006110,KOSPI,68300.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (7.75%, 벌점 1.251x)",true,-10.79,,,,,4.66,-818.92,25,naver_financial_statement,0.04,배당수익률만 반영 (자사주 매입 공시 미수집),총 3억원 (배당 기준),,,,,false,,-45.08,true,Trailing PER -45.08배(<0); Trailing ROE -10.79%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [삼아알미늄] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-09-02,303,대웅,003090,KOSPI,17450.0,23,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.79%, 벌점 1.078x)",false,16.11,,,5.65,3086,0.59,5.09,200,naver_financial_statement,1.15,배당수익률만 반영 (자사주 매입 공시 미수집),총 116억원 (배당 기준),,,,,false,,5.65,false,,false,45317,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-09-02,304,한화투자증권,003530,KOSPI,4700.0,10,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.26%, 벌점 1.094x)",true,5.41,,,12.27,383,0.50,25.62,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),true,이 종목은 리츠·인프라·금융 등 배당 필수 업종인데 DPS(주당배당금)·배당수익률이 모두 0으로 확인되었습니다.<br>실제로 무배당일 수도 있고 공시 데이터가 아직 반영되지 않았을 수도 있습니다.,,,false,,12.27,false,,false,9000,true,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
